Log Time,RPM,TPS,IAP,AFR,Gear,Clutch In,Coolant Temp,IAT,
00:01:20.694,4498,39.71,98.00,12.7,0,False,47.0,26.0,
00:01:20.717,4613,42.16,100.00,12.6,0,False,47.0,26.0,
00:01:20.737,4613,42.16,100.00,12.7,0,False,47.0,26.0,
00:01:20.757,4613,42.16,100.00,12.6,0,False,47.0,26.0,
00:01:20.777,4677,45.10,97.00,12.6,0,False,47.0,26.0,
00:01:20.797,4677,45.10,97.00,12.6,0,False,47.0,26.0,
00:01:20.817,4677,45.10,97.00,12.5,0,False,47.0,26.0,
00:01:20.827,4677,45.10,97.00,12.5,0,False,47.0,26.0,
00:01:20.837,4855,48.04,98.00,12.5,0,False,47.0,26.0,
00:01:20.847,4855,48.04,98.00,12.4,0,False,47.0,26.0,
00:01:20.870,4855,48.04,98.00,12.4,0,False,47.0,26.0,
00:01:20.890,4855,48.04,98.00,12.3,0,False,47.0,26.0,
00:01:20.900,4949,50.00,99.00,12.3,0,False,47.0,26.0,
00:01:20.910,4949,50.00,99.00,12.3,0,False,47.0,26.0,
00:01:20.930,4949,50.00,99.00,12.2,0,False,47.0,26.0,
00:01:20.940,4949,50.00,99.00,12.1,0,False,47.0,26.0,
00:01:20.960,4991,50.00,100.00,12.1,0,False,47.0,26.0,
00:01:20.980,4991,50.00,100.00,12.1,0,False,47.0,26.0,
00:01:21.003,4991,50.00,100.00,12.1,0,False,47.0,26.0,
00:01:21.023,5094,50.00,98.00,12.0,0,False,47.0,26.0,
00:01:21.043,5094,50.00,98.00,12.0,0,False,47.0,26.0,
00:01:21.063,5094,50.00,98.00,12.0,0,False,47.0,26.0,
00:01:21.083,5241,47.06,99.00,12.0,0,False,47.0,26.0,
00:01:21.103,5241,47.06,99.00,12.0,0,False,47.0,26.0,
00:01:21.123,5241,47.06,99.00,12.0,0,False,47.0,26.0,
00:01:21.143,5268,43.63,98.00,12.0,0,False,47.0,26.0,
00:01:21.163,5268,43.63,98.00,12.0,0,False,47.0,26.0,
00:01:21.176,5268,43.63,98.00,12.0,0,False,47.0,26.0,
00:01:21.196,5384,41.67,100.00,12.0,0,False,47.0,26.0,
00:01:21.216,5384,41.67,100.00,12.0,0,False,47.0,26.0,
00:01:21.236,5384,41.67,100.00,12.0,0,False,47.0,26.0,
00:01:21.256,5479,39.71,97.00,12.0,0,False,47.0,26.0,
00:01:21.276,5479,39.71,97.00,12.0,0,False,47.0,26.0,
00:01:21.286,5479,39.71,97.00,12.0,0,False,47.0,26.0,
00:01:21.306,5479,39.71,97.00,12.0,0,False,47.0,26.0,
00:01:21.316,5536,32.84,94.00,12.0,0,False,47.0,26.0,
00:01:21.329,5536,32.84,94.00,12.0,0,False,47.0,26.0,
00:01:21.349,5536,32.84,94.00,12.0,0,False,47.0,26.0,
00:01:21.369,5536,32.84,94.00,12.0,0,False,47.0,26.0,
00:01:21.379,5467,2.94,82.00,12.0,0,False,47.0,26.0,
00:01:21.389,5467,2.94,82.00,12.0,0,False,47.0,26.0,
00:01:21.399,5467,2.94,82.00,12.0,0,False,47.0,26.0,
00:01:21.419,5467,2.94,82.00,12.0,0,False,47.0,26.0,
00:01:21.439,4990,0.30,36.00,12.0,0,False,47.0,26.0,
00:01:21.462,4990,0.00,36.00,12.0,0,False,47.0,26.0,
00:01:21.482,4990,0.00,36.00,12.0,0,False,47.0,26.0,
00:01:21.502,4795,24.02,95.00,12.0,0,False,47.0,26.0,
00:01:21.522,4795,24.02,95.00,12.0,0,False,47.0,26.0,
00:01:21.542,4795,24.02,95.00,12.0,0,False,47.0,26.0,
00:01:21.562,4802,34.80,97.00,12.0,0,False,47.0,26.0,
00:01:21.582,4802,34.80,97.00,12.0,0,False,47.0,26.0,
00:01:21.592,4802,34.80,97.00,12.0,0,False,47.0,26.0,
00:01:21.602,4802,34.80,97.00,12.0,0,False,47.0,26.0,
00:01:21.615,4802,34.80,97.00,12.0,0,False,47.0,26.0,
00:01:21.625,4613,40.20,99.00,12.0,0,False,47.0,26.0,
00:01:21.635,4613,40.20,99.00,12.1,0,False,47.0,26.0,
00:01:21.655,4613,40.20,99.00,12.2,0,False,47.0,26.0,
00:01:21.675,4613,40.20,99.00,12.3,0,False,47.0,26.0,
00:01:21.685,4660,40.20,97.00,12.3,0,False,47.0,26.0,
00:01:21.695,4660,40.20,97.00,12.4,0,False,47.0,26.0,
00:01:21.715,4660,40.20,97.00,12.6,0,False,47.0,26.0,
00:01:21.735,4660,40.20,97.00,12.7,0,False,47.0,26.0,
00:01:21.748,4734,40.20,98.00,12.8,0,False,47.0,26.0,
00:01:21.768,4734,40.20,98.00,12.9,0,False,47.0,26.0,
00:01:21.788,4734,40.20,98.00,13.0,0,False,47.0,26.0,
00:01:21.798,4798,40.69,97.00,13.0,0,False,47.0,26.0,
00:01:21.808,4798,40.69,97.00,13.1,0,False,47.0,26.0,
00:01:21.828,4798,40.69,97.00,13.1,0,False,47.0,26.0,
00:01:21.848,4798,40.69,97.00,13.2,0,False,47.0,26.0,
00:01:21.858,4840,40.69,96.00,13.2,0,False,47.0,26.0,
00:01:21.871,4840,40.69,96.00,13.2,0,False,47.0,26.0,
00:01:21.881,4840,40.69,96.00,13.3,0,False,47.0,26.0,
00:01:21.901,4840,40.69,96.00,13.3,0,False,47.0,26.0,
00:01:21.921,4903,30.88,100.00,13.3,0,False,47.0,26.0,
00:01:21.941,4903,30.88,100.00,13.3,0,False,47.0,26.0,
00:01:21.961,4903,30.88,100.00,13.3,0,False,47.0,26.0,
00:01:21.981,4847,7.84,84.00,13.3,0,False,47.0,26.0,
00:01:22.001,4847,7.84,84.00,13.3,0,False,47.0,26.0,
00:01:22.021,4847,7.84,84.00,13.3,0,False,47.0,26.0,
00:01:22.034,4847,7.84,84.00,13.3,0,False,47.0,26.0,
00:01:22.044,4572,0.30,40.00,13.3,0,False,47.0,26.0,
00:01:22.054,4572,0.00,40.00,13.2,0,False,47.0,26.0,
00:01:22.074,4572,0.00,40.00,13.2,0,False,47.0,26.0,
00:01:22.094,4572,0.00,40.00,13.2,0,False,47.0,26.0,
00:01:22.104,4369,0.00,42.00,13.2,0,False,47.0,26.0,
00:01:22.114,4369,0.00,42.00,13.1,0,False,47.0,26.0,
00:01:22.134,4369,0.00,42.00,13.1,0,False,47.0,26.0,
00:01:22.154,4369,0.00,42.00,13.1,0,False,47.0,26.0,
00:01:22.167,4769,0.00,40.00,13.1,0,False,47.0,26.0,
00:01:22.177,4769,0.00,40.00,13.0,0,False,47.0,26.0,
00:01:22.197,4769,0.00,40.00,12.9,0,False,47.0,26.0,
00:01:22.207,4769,0.00,40.00,12.9,0,False,47.0,26.0,
00:01:22.217,4750,0.00,33.00,12.9,0,False,47.0,26.0,
00:01:22.227,4750,0.00,33.00,12.8,0,False,47.0,26.0,
00:01:22.247,4750,0.00,33.00,12.7,0,False,47.0,26.0,
00:01:22.267,4750,0.00,33.00,12.7,0,False,47.0,26.0,
00:01:22.280,4743,0.00,39.00,12.7,0,False,47.0,26.0,
00:01:22.290,4743,0.00,39.00,12.6,0,False,47.0,26.0,
00:01:22.310,4743,0.00,39.00,12.6,0,False,47.0,26.0,
00:01:22.320,4743,0.00,39.00,12.6,0,False,47.0,26.0,
00:01:22.340,4709,0.00,37.00,12.6,0,False,47.0,26.0,
00:01:22.360,4709,0.00,37.00,12.6,0,False,47.0,26.0,
00:01:22.380,4709,0.00,37.00,12.6,0,False,47.0,26.0,
00:01:22.400,4667,0.00,33.00,12.6,0,False,47.0,26.0,
00:01:22.420,4667,0.00,33.00,12.6,0,False,47.0,26.0,
00:01:22.443,4667,0.00,33.00,12.7,0,False,47.0,26.0,
00:01:22.463,4560,0.00,40.00,12.7,0,False,47.0,26.0,
00:01:22.483,4560,0.00,40.00,12.7,0,False,47.0,26.0,
00:01:22.503,4560,0.00,40.00,12.8,0,False,47.0,26.0,
00:01:22.523,4596,0.00,38.00,12.8,0,False,47.0,26.0,
00:01:22.543,4596,0.00,38.00,12.9,0,False,47.0,26.0,
00:01:22.553,4596,0.00,38.00,13.0,0,False,47.0,26.0,
00:01:22.573,4596,0.00,38.00,13.0,0,False,47.0,26.0,
00:01:22.583,4518,0.00,34.00,13.0,0,False,47.0,26.0,
00:01:22.596,4518,0.00,34.00,13.1,0,False,47.0,26.0,
00:01:22.616,4518,0.00,34.00,13.2,0,False,47.0,26.0,
00:01:22.636,4518,0.00,34.00,13.2,0,False,47.0,26.0,
00:01:22.646,4539,0.00,38.00,13.2,0,False,47.0,26.0,
00:01:22.656,4539,0.00,38.00,13.3,0,False,47.0,26.0,
00:01:22.666,4539,0.00,38.00,13.4,0,False,47.0,26.0,
00:01:22.686,4539,0.00,38.00,13.5,0,False,47.0,26.0,
00:01:22.706,4521,0.00,40.00,13.5,0,False,47.0,26.0,
00:01:22.729,4521,0.00,40.00,13.6,0,False,47.0,26.0,
00:01:22.749,4521,0.00,40.00,13.7,0,False,47.0,26.0,
00:01:22.759,4513,0.00,37.00,13.8,0,False,47.0,26.0,
00:01:22.779,4513,0.00,37.00,13.9,0,False,47.0,26.0,
00:01:22.799,4513,0.30,37.00,13.9,0,False,47.0,26.0,
00:01:22.819,4460,2.45,44.00,13.9,0,False,47.0,26.0,
00:01:22.839,4460,2.45,44.00,14.1,0,False,47.0,26.0,
00:01:22.859,4460,2.45,44.00,14.1,0,False,47.0,26.0,
00:01:22.879,4640,2.94,57.00,14.2,0,False,47.0,26.0,
00:01:22.902,4640,2.94,57.00,14.2,0,False,47.0,26.0,
00:01:22.922,4640,2.94,57.00,14.3,0,False,47.0,26.0,
00:01:22.942,4719,2.94,57.00,14.4,0,False,47.0,26.0,
00:01:22.962,4719,2.94,57.00,14.4,0,False,47.0,26.0,
00:01:22.982,4719,2.94,57.00,14.4,0,False,47.0,26.0,
00:01:22.992,4719,2.94,57.00,14.4,0,False,47.0,26.0,
00:01:23.002,4401,2.94,50.00,14.4,0,False,47.0,26.0,
00:01:23.012,4401,2.94,50.00,14.4,0,False,47.0,26.0,
00:01:23.032,4401,2.94,50.00,14.4,0,False,47.0,26.0,
00:01:23.055,4401,2.94,50.00,14.4,0,False,47.0,26.0,
00:01:23.065,4423,2.94,53.00,14.4,0,False,47.0,26.0,
00:01:23.075,4423,2.94,53.00,14.3,0,False,47.0,26.0,
00:01:23.095,4423,2.94,53.00,14.2,0,False,47.0,26.0,
00:01:23.105,4423,2.94,53.00,14.2,0,False,47.0,26.0,
00:01:23.125,4516,2.94,60.00,14.1,0,False,47.0,26.0,
00:01:23.145,4516,2.94,60.00,14.1,0,False,47.0,26.0,
00:01:23.165,4516,2.94,60.00,14.0,0,False,47.0,26.0,
00:01:23.185,4474,2.94,62.00,14.0,0,False,47.0,26.0,
00:01:23.208,4474,2.94,62.00,13.9,0,False,47.0,26.0,
00:01:23.228,4474,2.94,62.00,13.9,0,False,47.0,26.0,
00:01:23.238,4433,2.94,55.00,13.9,0,False,47.0,26.0,
00:01:23.248,4433,2.94,55.00,13.8,0,False,47.0,26.0,
00:01:23.268,4433,2.94,55.00,13.8,0,False,47.0,26.0,
00:01:23.288,4433,2.94,55.00,13.8,0,False,47.0,26.0,
00:01:23.298,4468,2.94,52.00,13.8,0,False,47.0,26.0,
00:01:23.308,4468,2.94,52.00,13.8,0,False,47.0,26.0,
00:01:23.321,4468,2.94,52.00,13.7,0,False,47.0,26.0,
00:01:23.341,4468,2.94,52.00,13.7,0,False,47.0,26.0,
00:01:23.361,4463,2.94,59.00,13.7,0,False,47.0,26.0,
00:01:23.381,4463,2.94,59.00,13.7,0,False,47.0,26.0,
00:01:23.401,4463,2.94,59.00,13.7,0,False,47.0,26.0,
00:01:23.421,4432,2.94,61.00,13.7,0,False,47.0,26.0,
00:01:23.441,4432,2.94,61.00,13.7,0,False,47.0,26.0,
00:01:23.451,4432,2.94,61.00,13.7,0,False,47.0,26.0,
00:01:23.471,4432,2.94,61.00,13.7,0,False,47.0,26.0,
00:01:23.484,4421,2.94,58.00,13.7,0,False,47.0,26.0,
00:01:23.494,4421,2.94,58.00,13.7,0,False,47.0,26.0,
00:01:23.514,4421,2.94,58.00,13.7,0,False,47.0,26.0,
00:01:23.534,4421,2.94,58.00,13.7,0,False,47.0,26.0,
00:01:23.544,4418,2.94,52.00,13.7,0,False,47.0,26.0,
00:01:23.554,4418,2.94,52.00,13.7,0,False,47.0,26.0,
00:01:23.564,4418,2.94,52.00,13.7,0,False,47.0,26.0,
00:01:23.584,4418,2.94,52.00,13.7,0,False,47.0,26.0,
00:01:23.604,4405,2.94,54.00,13.7,0,False,48.0,26.0,
00:01:23.627,4405,2.94,54.00,13.7,0,False,48.0,26.0,
00:01:23.647,4405,2.94,54.00,13.7,0,False,48.0,26.0,
00:01:23.667,4399,2.94,62.00,13.7,0,False,48.0,26.0,
00:01:23.687,4399,2.94,62.00,13.7,0,False,48.0,26.0,
00:01:23.707,4399,2.94,62.00,13.7,0,False,48.0,26.0,
00:01:23.727,4361,2.94,62.00,13.7,0,False,48.0,26.0,
00:01:23.747,4361,2.94,62.00,13.7,0,False,48.0,26.0,
00:01:23.767,4361,2.94,62.00,13.7,0,False,48.0,26.0,
00:01:23.780,4380,2.94,60.00,13.7,0,False,48.0,26.0,
00:01:23.800,4380,2.94,60.00,13.7,0,False,48.0,26.0,
00:01:23.820,4380,2.94,60.00,13.7,0,False,48.0,26.0,
00:01:23.840,4369,2.94,54.00,13.7,0,False,48.0,26.0,
00:01:23.860,4369,2.94,54.00,13.7,0,False,48.0,26.0,
00:01:23.880,4369,2.94,54.00,13.7,0,False,48.0,26.0,
00:01:23.900,4389,2.94,53.00,13.7,0,False,48.0,26.0,
00:01:23.910,4389,2.94,53.00,13.7,0,False,48.0,26.0,
00:01:23.930,4389,2.94,53.00,13.7,0,False,48.0,26.0,
00:01:23.953,4389,2.94,53.00,13.7,0,False,48.0,26.0,
00:01:23.963,4338,2.94,60.00,13.7,0,False,48.0,26.0,
00:01:23.973,4338,2.94,60.00,13.7,0,False,48.0,26.0,
00:01:23.993,4338,2.94,60.00,13.7,0,False,48.0,26.0,
00:01:24.013,4338,2.94,60.00,13.7,0,False,48.0,26.0,
00:01:24.023,4349,2.94,62.00,13.7,0,False,48.0,26.0,
00:01:24.033,4349,2.94,62.00,13.7,0,False,48.0,26.0,
00:01:24.053,4349,2.94,62.00,13.8,0,False,48.0,26.0,
00:01:24.073,4349,2.94,62.00,13.8,0,False,48.0,26.0,
00:01:24.086,4312,2.94,65.00,13.8,0,False,48.0,26.0,
00:01:24.106,4312,2.94,65.00,13.8,0,False,48.0,26.0,
00:01:24.116,4312,2.94,65.00,13.8,0,False,48.0,26.0,
00:01:24.126,4312,2.94,65.00,13.8,0,False,48.0,26.0,
00:01:24.146,4380,2.94,57.00,13.8,0,False,48.0,26.0,
00:01:24.166,4380,2.94,57.00,13.8,0,False,48.0,26.0,
00:01:24.186,4380,2.94,57.00,13.8,0,False,48.0,26.0,
00:01:24.206,4344,2.94,52.00,13.8,0,False,48.0,26.0,
00:01:24.219,4344,2.94,52.00,13.8,0,False,48.0,26.0,
00:01:24.239,4344,2.94,52.00,13.8,0,False,48.0,26.0,
00:01:24.259,4277,2.94,54.00,13.8,0,False,48.0,26.0,
00:01:24.279,4277,2.94,54.00,13.8,0,False,48.0,26.0,
00:01:24.299,4277,2.94,54.00,13.9,0,False,48.0,26.0,
00:01:24.319,4327,2.94,60.00,13.9,0,False,48.0,26.0,
00:01:24.339,4327,2.94,60.00,13.9,0,False,48.0,26.0,
00:01:24.349,4327,2.94,60.00,13.9,0,False,48.0,26.0,
00:01:24.369,4327,2.94,60.00,13.9,0,False,48.0,26.0,
00:01:24.382,4305,2.94,63.00,13.9,0,False,48.0,26.0,
00:01:24.392,4305,2.94,63.00,13.9,0,False,48.0,26.0,
00:01:24.412,4305,2.94,63.00,13.9,0,False,48.0,26.0,
00:01:24.432,4305,2.94,63.00,13.9,0,False,48.0,26.0,
00:01:24.442,4297,2.94,65.00,13.9,0,False,48.0,26.0,
00:01:24.452,4297,2.94,65.00,13.9,0,False,48.0,26.0,
00:01:24.472,4297,2.94,65.00,13.9,0,False,48.0,26.0,
00:01:24.492,4297,2.94,65.00,14.0,0,False,48.0,26.0,
00:01:24.502,4319,2.94,60.00,14.0,0,False,48.0,26.0,
00:01:24.515,4319,2.94,60.00,14.0,0,False,48.0,26.0,
00:01:24.525,4319,2.94,60.00,14.0,0,False,48.0,26.0,
00:01:24.545,4319,2.94,60.00,14.0,0,False,48.0,26.0,
00:01:24.565,4278,2.94,56.00,14.0,0,False,48.0,26.0,
00:01:24.585,4278,2.94,56.00,14.0,0,False,48.0,26.0,
00:01:24.605,4278,2.94,56.00,14.0,0,False,48.0,26.0,
00:01:24.615,4278,2.94,56.00,14.0,0,False,48.0,26.0,
00:01:24.625,4303,2.94,52.00,14.0,0,False,48.0,26.0,
00:01:24.648,4303,2.94,52.00,14.0,0,False,48.0,26.0,
00:01:24.668,4303,2.94,52.00,14.1,0,False,48.0,26.0,
00:01:24.688,4295,2.94,55.00,14.1,0,False,48.0,26.0,
00:01:24.698,4295,2.94,55.00,14.1,0,False,48.0,26.0,
00:01:24.718,4295,2.94,55.00,14.1,0,False,48.0,26.0,
00:01:24.738,4295,2.94,55.00,14.1,0,False,48.0,26.0,
00:01:24.748,4268,2.94,60.00,14.1,0,False,48.0,26.0,
00:01:24.758,4268,2.94,60.00,14.1,0,False,48.0,26.0,
00:01:24.778,4268,2.94,60.00,14.1,0,False,48.0,26.0,
00:01:24.801,4282,2.94,63.00,14.1,0,False,48.0,26.0,
00:01:24.811,4282,2.94,63.00,14.1,0,False,48.0,26.0,
00:01:24.831,4282,2.94,63.00,14.1,0,False,48.0,26.0,
00:01:24.851,4282,2.94,63.00,14.2,0,False,48.0,26.0,
00:01:24.861,4196,2.94,63.00,14.2,0,False,48.0,26.0,
00:01:24.871,4196,2.94,63.00,14.2,0,False,48.0,26.0,
00:01:24.891,4196,2.94,63.00,14.2,0,False,48.0,26.0,
00:01:24.911,4196,2.94,63.00,14.2,0,False,48.0,26.0,
00:01:24.921,4259,2.94,65.00,14.2,0,False,48.0,26.0,
00:01:24.934,4259,2.94,65.00,14.2,0,False,48.0,26.0,
00:01:24.944,4259,2.94,65.00,14.2,0,False,48.0,26.0,
00:01:24.964,4259,2.94,65.00,14.2,0,False,48.0,26.0,
00:01:24.984,4261,2.94,58.00,14.2,0,False,48.0,26.0,
00:01:25.004,4261,2.94,58.00,14.2,0,False,48.0,26.0,
00:01:25.024,4261,2.94,58.00,14.2,0,False,48.0,26.0,
00:01:25.044,4137,2.94,56.00,14.3,0,False,48.0,26.0,
00:01:25.064,4137,2.94,56.00,14.3,0,False,48.0,26.0,
00:01:25.087,4137,2.94,56.00,14.2,0,False,48.0,26.0,
00:01:25.107,4218,2.94,53.00,14.3,0,False,48.0,26.0,
00:01:25.127,4218,2.94,53.00,14.3,0,False,48.0,26.0,
00:01:25.147,4218,2.94,53.00,14.3,0,False,48.0,26.0,
00:01:25.157,4218,2.94,53.00,14.3,0,False,48.0,26.0,
00:01:25.167,4305,3.43,54.00,14.3,0,False,48.0,26.0,
00:01:25.177,4305,3.43,54.00,14.3,0,False,48.0,26.0,
00:01:25.197,4305,3.43,54.00,14.3,0,False,48.0,26.0,
00:01:25.217,4305,3.43,54.00,14.3,0,False,48.0,26.0,
00:01:25.230,4093,3.43,59.00,14.3,0,False,48.0,26.0,
00:01:25.240,4093,3.43,59.00,14.3,0,False,48.0,26.0,
00:01:25.260,4093,3.43,59.00,14.3,0,False,48.0,26.0,
00:01:25.270,4093,3.43,59.00,14.3,0,False,48.0,26.0,
00:01:25.290,4156,3.43,62.00,14.3,0,False,48.0,26.0,
00:01:25.310,4156,3.43,62.00,14.4,0,False,48.0,26.0,
00:01:25.330,4156,3.43,62.00,14.4,0,False,48.0,26.0,
00:01:25.340,4284,3.43,66.00,14.4,0,False,48.0,26.0,
00:01:25.350,4284,3.43,66.00,14.4,0,False,48.0,26.0,
00:01:25.373,4284,3.43,66.00,14.4,0,False,48.0,26.0,
00:01:25.393,4284,3.43,66.00,14.4,0,False,48.0,26.0,
00:01:25.403,4093,3.43,65.00,14.4,0,False,48.0,26.0,
00:01:25.413,4093,3.43,65.00,14.4,0,False,48.0,26.0,
00:01:25.433,4093,3.43,65.00,14.4,0,False,48.0,26.0,
00:01:25.453,4093,3.43,65.00,14.4,0,False,48.0,26.0,
00:01:25.463,4208,3.43,65.00,14.4,0,False,48.0,26.0,
00:01:25.473,4208,3.43,65.00,14.4,0,False,48.0,26.0,
00:01:25.486,4208,3.43,65.00,14.4,0,False,48.0,26.0,
00:01:25.506,4208,3.43,65.00,14.5,0,False,48.0,26.0,
00:01:25.526,4095,3.43,68.00,14.5,0,False,48.0,26.0,
00:01:25.546,4095,3.43,68.00,14.5,0,False,48.0,26.0,
00:01:25.566,4095,3.43,68.00,14.5,0,False,48.0,26.0,
00:01:25.586,4131,3.43,66.00,14.5,0,False,49.0,26.0,
00:01:25.596,4131,3.43,66.00,14.5,0,False,49.0,26.0,
00:01:25.616,4131,3.43,66.00,14.5,0,False,49.0,26.0,
00:01:25.626,4131,3.43,66.00,14.5,0,False,49.0,26.0,
00:01:25.639,4131,3.43,66.00,14.5,0,False,49.0,26.0,
00:01:25.649,4177,2.94,61.00,14.5,0,False,49.0,26.0,
00:01:25.659,4177,2.94,61.00,14.5,0,False,49.0,26.0,
00:01:25.679,4177,2.94,61.00,14.5,0,False,49.0,26.0,
00:01:25.699,4177,2.94,61.00,14.5,0,False,49.0,26.0,
00:01:25.709,4108,2.94,59.00,14.6,0,False,49.0,26.0,
00:01:25.729,4108,2.94,59.00,14.6,0,False,49.0,26.0,
00:01:25.749,4108,2.94,59.00,14.6,0,False,49.0,26.0,
00:01:25.769,4115,2.94,56.00,14.6,0,False,49.0,26.0,
00:01:25.792,4115,2.94,56.00,14.6,0,False,49.0,26.0,
00:01:25.812,4115,2.94,56.00,14.6,0,False,49.0,26.0,
00:01:25.822,4157,2.94,53.00,14.6,0,False,49.0,26.0,
00:01:25.832,4157,2.94,53.00,14.6,0,False,49.0,26.0,
00:01:25.852,4157,2.94,53.00,14.6,0,False,49.0,26.0,
00:01:25.872,4157,2.94,53.00,14.6,0,False,49.0,26.0,
00:01:25.882,4095,2.94,52.00,14.6,0,False,49.0,26.0,
00:01:25.892,4095,2.94,52.00,14.6,0,False,49.0,26.0,
00:01:25.905,4095,2.94,52.00,14.6,0,False,49.0,26.0,
00:01:25.925,4095,2.94,52.00,14.6,0,False,49.0,26.0,
00:01:25.945,4120,2.94,52.00,14.6,0,False,49.0,26.0,
00:01:25.965,4120,2.94,52.00,14.6,0,False,49.0,26.0,
00:01:25.985,4120,2.94,52.00,14.6,0,False,49.0,26.0,
00:01:26.005,4087,2.94,53.00,14.6,0,False,49.0,26.0,
00:01:26.025,4087,2.94,53.00,14.6,0,False,49.0,26.0,
00:01:26.045,4087,2.94,53.00,14.6,0,False,49.0,26.0,
00:01:26.055,4087,2.94,53.00,14.6,0,False,49.0,26.0,
00:01:26.068,4102,2.45,54.00,14.6,0,False,49.0,26.0,
00:01:26.078,4102,2.45,54.00,14.6,0,False,49.0,26.0,
00:01:26.098,4102,2.45,54.00,14.6,0,False,49.0,26.0,
00:01:26.118,4102,2.45,54.00,14.6,0,False,49.0,26.0,
00:01:26.128,4087,2.45,56.00,14.6,0,False,49.0,26.0,
00:01:26.138,4087,2.45,56.00,14.6,0,False,49.0,26.0,
00:01:26.158,4087,2.45,56.00,14.6,0,False,49.0,26.0,
00:01:26.178,4087,2.45,56.00,14.6,0,False,49.0,26.0,
00:01:26.188,4057,2.45,57.00,14.6,0,False,49.0,26.0,
00:01:26.201,4057,2.45,57.00,14.6,0,False,49.0,26.0,
00:01:26.211,4057,2.45,57.00,14.6,0,False,49.0,26.0,
00:01:26.231,4057,2.45,57.00,14.6,0,False,49.0,26.0,
00:01:26.251,4053,2.45,58.00,14.6,0,False,49.0,26.0,
00:01:26.271,4053,2.45,58.00,14.6,0,False,49.0,26.0,
00:01:26.291,4053,2.45,58.00,14.6,0,False,49.0,26.0,
00:01:26.311,4023,2.45,59.00,14.6,0,False,49.0,26.0,
00:01:26.331,4023,2.45,59.00,14.6,0,False,49.0,26.0,
00:01:26.344,4023,2.45,59.00,14.5,0,False,49.0,26.0,
00:01:26.364,4093,2.45,60.00,14.5,0,False,49.0,26.0,
00:01:26.384,4093,2.45,60.00,14.5,0,False,49.0,26.0,
00:01:26.404,4093,2.45,60.00,14.5,0,False,49.0,26.0,
00:01:26.424,4000,1.96,59.00,14.5,0,False,49.0,26.0,
00:01:26.444,4000,1.96,59.00,14.5,0,False,49.0,26.0,
00:01:26.464,4000,1.96,59.00,14.5,0,False,49.0,26.0,
00:01:26.474,4000,1.96,59.00,14.5,0,False,49.0,26.0,
00:01:26.484,4001,1.96,57.00,14.5,0,False,49.0,26.0,
00:01:26.497,4001,1.96,57.00,14.5,0,False,49.0,26.0,
00:01:26.517,4001,1.96,57.00,14.5,0,False,49.0,26.0,
00:01:26.537,4001,1.96,57.00,14.5,0,False,49.0,26.0,
00:01:26.547,4016,1.96,57.00,14.5,0,False,49.0,26.0,
00:01:26.557,4016,1.96,57.00,14.5,0,False,49.0,26.0,
00:01:26.577,4016,1.96,57.00,14.5,0,False,49.0,26.0,
00:01:26.597,4016,1.96,57.00,14.5,0,False,49.0,26.0,
00:01:26.607,4013,1.47,57.00,14.5,0,False,49.0,26.0,
00:01:26.617,4013,1.47,57.00,14.5,0,False,49.0,26.0,
00:01:26.630,4013,1.47,57.00,14.5,0,False,49.0,26.0,
00:01:26.640,4013,1.47,57.00,14.5,0,False,49.0,26.0,
00:01:26.650,4013,1.47,57.00,14.5,0,False,49.0,26.0,
00:01:26.670,3965,1.47,57.00,14.5,0,False,49.0,26.0,
00:01:26.690,3965,1.47,57.00,14.5,0,False,49.0,26.0,
00:01:26.710,3965,1.47,57.00,14.4,0,False,49.0,26.0,
00:01:26.730,3976,1.47,55.00,14.4,0,False,49.0,26.0,
00:01:26.750,3976,1.47,55.00,14.4,0,False,49.0,26.0,
00:01:26.773,3976,1.47,55.00,14.4,0,False,49.0,26.0,
00:01:26.783,3943,1.47,53.00,14.4,0,False,49.0,26.0,
00:01:26.793,3943,1.47,53.00,14.4,0,False,49.0,26.0,
00:01:26.813,3943,1.47,53.00,14.4,0,False,49.0,26.0,
00:01:26.823,3943,1.47,53.00,14.4,0,False,49.0,26.0,
00:01:26.843,3952,1.47,52.00,14.4,0,False,49.0,26.0,
00:01:26.863,3952,1.47,52.00,14.3,0,False,49.0,26.0,
00:01:26.883,3952,1.47,52.00,14.3,0,False,49.0,26.0,
00:01:26.903,3951,1.47,51.00,14.3,0,False,49.0,26.0,
00:01:26.926,3951,1.47,51.00,14.3,0,False,49.0,26.0,
00:01:26.936,3951,1.47,51.00,14.2,0,False,49.0,26.0,
00:01:26.956,3951,1.47,51.00,14.2,0,False,49.0,26.0,
00:01:26.966,3951,1.47,50.00,14.2,0,False,49.0,26.0,
00:01:26.976,3951,1.47,50.00,14.2,0,False,49.0,26.0,
00:01:26.996,3951,1.47,50.00,14.2,0,False,49.0,26.0,
00:01:27.016,3951,1.47,50.00,14.1,0,False,49.0,26.0,
00:01:27.026,3937,0.98,49.00,14.1,0,False,49.0,26.0,
00:01:27.036,3937,0.98,49.00,14.1,0,False,49.0,26.0,
00:01:27.049,3937,0.98,49.00,14.1,0,False,49.0,26.0,
00:01:27.069,3937,0.98,49.00,14.1,0,False,49.0,26.0,
00:01:27.089,3915,0.98,48.00,14.1,0,False,49.0,26.0,
00:01:27.109,3915,0.98,48.00,14.0,0,False,49.0,26.0,
